EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,ELA/Literacy Reported Lexile® Measure,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Mathematics Reported Quantile® Measure,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
368355787,F,3,1,2362,24,1,480L,Below Standard,2324,44,At/Near Standard,2462,58,At/Near Standard,2330,70,Below Standard,2343,49,1,2404,18,2,495Q,At/Near Standard,2435,25,Below Standard,2363,43,Below Standard,2352,45
874873358,F,3,1,2499,24,4,805L,Above Standard,2501,39,At/Near Standard,2435,55,Above Standard,2633,83,At/Near Standard,2483,47,1,2458,16,3,660Q,At/Near Standard,2458,23,At/Near Standard,2471,31,At/Near Standard,2439,37
759755588,M,3,1,2476,23,3,750L,At/Near Standard,2481,37,At/Near Standard,2421,49,At/Near Standard,2472,56,Above Standard,2522,48,1,2501,17,4,790Q,Above Standard,2508,25,At/Near Standard,2476,31,Above Standard,2517,34
257435827,F,3,1,2452,23,3,690L,At/Near Standard,2480,41,At/Near Standard,2467,47,At/Near Standard,2477,57,At/Near Standard,2334,83,1,2435,17,2,590Q,At/Near Standard,2441,25,At/Near Standard,2447,34,At/Near Standard,2412,36
783944472,F,3,1,2300,28,1,330L,Below Standard,2311,51,Below Standard,2277,49,At/Near Standard,2322,82,Below Standard,2311,54,1,2370,21,1,395Q,Below Standard,2338,30,At/Near Standard,2396,44,At/Near Standard,2419,42
783944472,F,3,1,2300,28,1,330L,Below Standard,2311,51,Below Standard,2277,49,At/Near Standard,2322,82,Below Standard,2311,54,1,2370,21,1,395Q,Below Standard,2338,30,At/Near Standard,2396,44,At/Near Standard,2419,42
354774273,F,3,1,2430,23,2,640L,At/Near Standard,2444,36,At/Near Standard,2411,51,At/Near Standard,2361,64,At/Near Standard,2477,56,1,2369,19,1,390Q,Below Standard,2366,25,Below Standard,2335,53,At/Near Standard,2402,39
156655872,M,3,1,2437,23,3,655L,At/Near Standard,2436,45,At/Near Standard,2408,47,At/Near Standard,2482,54,At/Near Standard,2433,46,1,2471,17,3,700Q,At/Near Standard,2424,28,At/Near Standard,2483,33,Above Standard,2537,37
588651342,F,3,1,2497,25,4,800L,Above Standard,2518,41,At/Near Standard,2478,56,At/Near Standard,2507,64,At/Near Standard,2476,48,1,2468,17,3,690Q,Above Standard,2538,30,At/Near Standard,2412,27,At/Near Standard,2462,34
533847952,F,3,1,2441,24,3,665L,At/Near Standard,2473,41,At/Near Standard,2446,47,At/Near Standard,2409,70,At/Near Standard,2410,49,1,2470,17,3,695Q,At/Near Standard,2448,24,Above Standard,2507,32,At/Near Standard,2468,36
444587597,M,3,1,2476,24,3,750L,At/Near Standard,2458,41,At/Near Standard,2498,50,Above Standard,2610,69,At/Near Standard,2374,67,1,2457,18,3,655Q,Above Standard,2478,24,At/Near Standard,2365,76,At/Near Standard,2444,43
542742717,F,3,1,2335,26,1,415L,Below Standard,2339,51,Below Standard,2351,45,At/Near Standard,2342,66,Below Standard,2307,53,1,2324,22,1,255Q,Below Standard,2316,27,At/Near Standard,2383,41,Below Standard,2260,66
536544897,F,3,1,2450,25,3,685L,At/Near Standard,2402,42,At/Near Standard,2449,51,At/Near Standard,2411,63,Above Standard,2776,207,1,2373,18,1,405Q,Below Standard,2367,24,At/Near Standard,2390,31,Below Standard,2351,52
548778735,F,3,1,2500,24,4,805L,At/Near Standard,2479,40,At/Near Standard,2496,48,Above Standard,2633,72,At/Near Standard,2382,97,1,2516,17,4,835Q,Above Standard,2503,26,Above Standard,2531,33,Above Standard,2519,35
548338348,M,3,1,2417,22,2,610L,At/Near Standard,2432,41,At/Near Standard,2387,41,At/Near Standard,2457,56,At/Near Standard,2411,51,1,2428,17,2,570Q,At/Near Standard,2432,24,At/Near Standard,2430,35,At/Near Standard,2417,37
522648343,F,3,1,2472,23,3,740L,Above Standard,2502,39,At/Near Standard,2433,48,Above Standard,2622,71,At/Near Standard,2352,71,1,2384,20,2,435Q,Below Standard,2390,27,At/Near Standard,2388,42,Below Standard,2367,43
549454879,F,3,1,2301,29,1,335L,Below Standard,2268,63,Below Standard,2193,81,At/Near Standard,2574,98,Below Standard,2286,56,1,2349,21,1,330Q,Below Standard,2357,26,At/Near Standard,2373,42,Below Standard,2277,62
572432336,F,3,1,2470,22,3,735L,At/Near Standard,2465,33,At/Near Standard,2484,57,Above Standard,2544,59,At/Near Standard,2432,46,1,2471,17,3,700Q,Above Standard,2498,26,At/Near Standard,2440,32,At/Near Standard,2460,33
819478357,M,3,1,2467,23,3,725L,Above Standard,2495,40,At/Near Standard,2428,50,At/Near Standard,2433,56,At/Near Standard,2484,43,1,2447,17,3,625Q,At/Near Standard,2459,25,At/Near Standard,2441,30,At/Near Standard,2431,34
251465224,F,3,1,2541,25,4,905L,Above Standard,2579,47,Above Standard,2503,46,Above Standard,2585,68,Above Standard,2514,49,1,2484,17,3,740Q,At/Near Standard,2468,26,At/Near Standard,2484,33,Above Standard,2506,29
528166364,M,3,1,2445,23,3,675L,At/Near Standard,2431,34,Above Standard,2521,58,At/Near Standard,2393,57,At/Near Standard,2452,54,1,2422,18,2,550Q,At/Near Standard,2408,26,At/Near Standard,2449,33,At/Near Standard,2416,37
557218658,F,3,1,2522,25,4,860L,At/Near Standard,2460,42,Above Standard,2557,56,Above Standard,2531,55,Above Standard,2560,55,1,2568,17,4,975Q,Above Standard,2580,28,Above Standard,2543,34,Above Standard,2572,29
576675667,M,3,1,2375,24,2,510L,At/Near Standard,2370,42,At/Near Standard,2376,42,At/Near Standard,2397,59,At/Near Standard,2362,52,1,2399,20,2,480Q,At/Near Standard,2394,29,Below Standard,2320,56,At/Near Standard,2458,34
565984591,F,3,1,2468,25,3,730L,Above Standard,2506,45,At/Near Standard,2474,50,At/Near Standard,2510,67,At/Near Standard,2397,51,1,2391,20,2,455Q,Below Standard,2361,30,At/Near Standard,2433,37,At/Near Standard,2404,40
566837282,M,3,1,2304,26,1,340L,Below Standard,2331,37,Below Standard,2237,63,Below Standard,2293,91,Below Standard,2322,50,1,2412,18,2,520Q,At/Near Standard,2403,26,At/Near Standard,2428,35,At/Near Standard,2413,35
651832634,M,3,1,2389,24,2,545L,At/Near Standard,2368,44,At/Near Standard,2381,52,At/Near Standard,2393,53,At/Near Standard,2423,53,1,2474,18,3,710Q,Above Standard,2504,28,At/Near Standard,2445,35,At/Near Standard,2446,39
756788247,M,3,1,2346,24,1,440L,Below Standard,2346,42,At/Near Standard,2385,41,At/Near Standard,2374,58,Below Standard,2261,63,1,2416,20,2,535Q,At/Near Standard,2417,28,Below Standard,2364,43,At/Near Standard,2470,45
874792975,M,3,1,2445,24,3,675L,At/Near Standard,2483,43,At/Near Standard,2414,55,At/Near Standard,2448,57,At/Near Standard,2418,49,1,2506,15,4,805Q,Above Standard,2511,26,Above Standard,2476,25,Above Standard,2542,31
928476716,M,3,1,2494,23,4,790L,At/Near Standard,2480,37,Above Standard,2550,55,At/Near Standard,2511,62,At/Near Standard,2464,45,1,2459,17,3,660Q,At/Near Standard,2449,25,At/Near Standard,2459,31,At/Near Standard,2477,33
669884989,M,3,1,2549,24,4,920L,Above Standard,2507,40,Above Standard,2545,49,Above Standard,2669,81,Above Standard,2539,47,1,2505,17,4,800Q,Above Standard,2508,25,At/Near Standard,2463,32,Above Standard,2530,30
684993689,F,3,1,2428,25,2,635L,Below Standard,2360,47,Above Standard,2535,59,Below Standard,2246,99,At/Near Standard,2503,59,1,2437,19,3,595Q,At/Near Standard,2463,26,At/Near Standard,2388,44,At/Near Standard,2427,36
